,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
114,12,2022-11-13,15,Washington (8-2),24.0,9,,Pac-12,2022,Washington,2022-11-13
115,12,2022-11-13,16,UCLA (8-2),9.0,7,,Pac-12,2022,UCLA,2022-11-13
116,12,2022-11-13,17,UCF (8-2),22.0,5,,American,2022,UCF,2022-11-13
117,12,2022-11-13,18,Notre Dame (7-3),20.0,2,,Ind,2022,Notre Dame,2022-11-13
118,12,2022-11-13,19,Kansas State (7-3),23.0,4,,Big 12,2022,Kansas State,2022-11-13
119,12,2022-11-13,20,Florida State (7-3),25.0,5,,ACC (Atlantic),2022,Florida State,2022-11-13
120,12,2022-11-13,21,Tulane (8-2),16.0,5,,American,2022,Tulane,2022-11-13
121,12,2022-11-13,22,Cincinnati (8-2),,,,American,2022,Cincinnati,2022-11-13
122,12,2022-11-13,23,Coastal Carolina (9-1),,,,Sun Belt (East),2022,Coastal Carolina,2022-11-13
123,12,2022-11-13,24,Oklahoma State (7-3),,,,Big 12,2022,Oklahoma State,2022-11-13
124,12,2022-11-13,25,Oregon State (7-3),,,,Pac-12,2022,Oregon State,2022-11-13
125,11,2022-11-06,1,Georgia (9-0),1.0,,62.0,SEC (East),2022,Georgia,2022-11-06
126,11,2022-11-06,2,Ohio State (9-0),2.0,,1.0,Big Ten (East),2022,Ohio State,2022-11-06
127,11,2022-11-06,3,Michigan (9-0),4.0,1,,Big Ten (East),2022,Michigan,2022-11-06
128,11,2022-11-06,4,Texas Christian (9-0),7.0,3,,Big 12,2022,Texas Christian,2022-11-06
129,11,2022-11-06,5,Tennessee (8-1),2.0,3,,SEC (East),2022,Tennessee,2022-11-06
130,11,2022-11-06,6,Oregon (8-1),8.0,2,,Pac-12,2022,Oregon,2022-11-06
131,11,2022-11-06,7,LSU (7-2),15.0,8,,SEC (West),2022,LSU,2022-11-06
132,11,2022-11-06,8,USC (8-1),9.0,1,,Pac-12,2022,USC,2022-11-06
133,11,2022-11-06,9,UCLA (8-1),10.0,1,,Pac-12,2022,UCLA,2022-11-06
134,11,2022-11-06,10,Alabama (7-2),6.0,4,,SEC (West),2022,Alabama,2022-11-06
135,11,2022-11-06,11,Ole Miss (8-1),11.0,,,SEC (West),2022,Ole Miss,2022-11-06
136,11,2022-11-06,12,Clemson (8-1),5.0,7,,ACC (Atlantic),2022,Clemson,2022-11-06
137,11,2022-11-06,13,Utah (7-2),12.0,1,,Pac-12,2022,Utah,2022-11-06
138,11,2022-11-06,14,Penn State (7-2),16.0,2,,Big Ten (East),2022,Penn State,2022-11-06
139,11,2022-11-06,15,North Carolina (8-1),17.0,2,,ACC (Coastal),2022,North Carolina,2022-11-06
140,11,2022-11-06,16,Tulane (8-1),19.0,3,,American,2022,Tulane,2022-11-06
141,11,2022-11-06,17,North Carolina State (7-2),21.0,4,,ACC (Atlantic),2022,North Carolina State,2022-11-06
142,11,2022-11-06,18,Texas (6-3),,,,Big 12,2022,Texas,2022-11-06
143,11,2022-11-06,19,Liberty (8-1),23.0,4,,Ind,2022,Liberty,2022-11-06
144,11,2022-11-06,20,Notre Dame (6-3),,,,Ind,2022,Notre Dame,2022-11-06
145,11,2022-11-06,21,Illinois (7-2),14.0,7,,Big Ten (West),2022,Illinois,2022-11-06
146,11,2022-11-06,22,UCF (7-2),25.0,3,,American,2022,UCF,2022-11-06
147,11,2022-11-06,23,Kansas State (6-3),13.0,10,,Big 12,2022,Kansas State,2022-11-06
148,11,2022-11-06,24,Washington (7-2),,,,Pac-12,2022,Washington,2022-11-06
149,11,2022-11-06,25,Florida State (6-3),,,,ACC (Atlantic),2022,Florida State,2022-11-06
150,10,2022-10-30,1,Georgia (8-0),1.0,,30.0,SEC (East),2022,Georgia,2022-10-30
151,10,2022-10-30,2,Ohio State (8-0),2.0,,15.0,Big Ten (East),2022,Ohio State,2022-10-30
152,10,2022-10-30,2,Tennessee (8-0),3.0,1,18.0,SEC (East),2022,Tennessee,2022-10-30
153,10,2022-10-30,4,Michigan (8-0),4.0,,,Big Ten (East),2022,Michigan,2022-10-30
154,10,2022-10-30,5,Clemson (8-0),5.0,,,ACC (Atlantic),2022,Clemson,2022-10-30
155,10,2022-10-30,6,Alabama (7-1),6.0,,,SEC (West),2022,Alabama,2022-10-30
156,10,2022-10-30,7,Texas Christian (8-0),7.0,,,Big 12,2022,Texas Christian,2022-10-30
157,10,2022-10-30,8,Oregon (7-1),8.0,,,Pac-12,2022,Oregon,2022-10-30
158,10,2022-10-30,9,USC (7-1),10.0,1,,Pac-12,2022,USC,2022-10-30
159,10,2022-10-30,10,UCLA (7-1),12.0,2,,Pac-12,2022,UCLA,2022-10-30
160,10,2022-10-30,11,Ole Miss (8-1),15.0,4,,SEC (West),2022,Ole Miss,2022-10-30
161,10,2022-10-30,12,Utah (6-2),14.0,2,,Pac-12,2022,Utah,2022-10-30
162,10,2022-10-30,13,Kansas State (6-2),22.0,9,,Big 12,2022,Kansas State,2022-10-30
163,10,2022-10-30,14,Illinois (7-1),17.0,3,,Big Ten (West),2022,Illinois,2022-10-30
164,10,2022-10-30,15,LSU (6-2),18.0,3,,SEC (West),2022,LSU,2022-10-30
165,10,2022-10-30,16,Penn State (6-2),13.0,3,,Big Ten (East),2022,Penn State,2022-10-30
166,10,2022-10-30,17,North Carolina (7-1),21.0,4,,ACC (Coastal),2022,North Carolina,2022-10-30
167,10,2022-10-30,18,Oklahoma State (6-2),9.0,9,,Big 12,2022,Oklahoma State,2022-10-30
168,10,2022-10-30,19,Tulane (7-1),23.0,4,,American,2022,Tulane,2022-10-30
169,10,2022-10-30,20,Wake Forest (6-2),10.0,10,,ACC (Atlantic),2022,Wake Forest,2022-10-30
170,10,2022-10-30,21,North Carolina State (6-2),24.0,3,,ACC (Atlantic),2022,North Carolina State,2022-10-30
171,10,2022-10-30,22,Syracuse (6-2),16.0,6,,ACC (Atlantic),2022,Syracuse,2022-10-30
172,10,2022-10-30,23,Liberty (7-1),,,,Ind,2022,Liberty,2022-10-30
173,10,2022-10-30,24,Oregon State (6-2),,,,Pac-12,2022,Oregon State,2022-10-30
174,10,2022-10-30,25,UCF (6-2),,,,American,2022,UCF,2022-10-30
175,9,2022-10-23,1,Georgia (7-0),1.0,,31.0,SEC (East),2022,Georgia,2022-10-23
176,9,2022-10-23,2,Ohio State (7-0),2.0,,18.0,Big Ten (East),2022,Ohio State,2022-10-23
177,9,2022-10-23,3,Tennessee (7-0),3.0,,13.0,SEC (East),2022,Tennessee,2022-10-23
178,9,2022-10-23,4,Michigan (7-0),4.0,,,Big Ten (East),2022,Michigan,2022-10-23
179,9,2022-10-23,5,Clemson (8-0),5.0,,1.0,ACC (Atlantic),2022,Clemson,2022-10-23
180,9,2022-10-23,6,Alabama (7-1),6.0,,,SEC (West),2022,Alabama,2022-10-23
181,9,2022-10-23,7,Texas Christian (7-0),8.0,1,,Big 12,2022,Texas Christian,2022-10-23
182,9,2022-10-23,8,Oregon (6-1),10.0,2,,Pac-12,2022,Oregon,2022-10-23
183,9,2022-10-23,9,Oklahoma State (6-1),11.0,2,,Big 12,2022,Oklahoma State,2022-10-23
184,9,2022-10-23,10,USC (6-1),12.0,2,,Pac-12,2022,USC,2022-10-23
185,9,2022-10-23,10,Wake Forest (6-1),13.0,3,,ACC (Atlantic),2022,Wake Forest,2022-10-23
186,9,2022-10-23,12,UCLA (6-1),9.0,3,,Pac-12,2022,UCLA,2022-10-23
187,9,2022-10-23,13,Penn State (6-1),16.0,3,,Big Ten (East),2022,Penn State,2022-10-23
188,9,2022-10-23,14,Utah (5-2),15.0,1,,Pac-12,2022,Utah,2022-10-23
189,9,2022-10-23,15,Ole Miss (7-1),7.0,8,,SEC (West),2022,Ole Miss,2022-10-23
190,9,2022-10-23,16,Syracuse (6-1),14.0,2,,ACC (Atlantic),2022,Syracuse,2022-10-23
191,9,2022-10-23,17,Illinois (6-1),18.0,1,,Big Ten (West),2022,Illinois,2022-10-23
192,9,2022-10-23,18,LSU (6-2),,,,SEC (West),2022,LSU,2022-10-23
193,9,2022-10-23,19,Kentucky (5-2),19.0,,,SEC (East),2022,Kentucky,2022-10-23
194,9,2022-10-23,20,Cincinnati (6-1),21.0,1,,American,2022,Cincinnati,2022-10-23
195,9,2022-10-23,21,North Carolina (6-1),22.0,1,,ACC (Coastal),2022,North Carolina,2022-10-23
196,9,2022-10-23,22,Kansas State (5-2),17.0,5,,Big 12,2022,Kansas State,2022-10-23
197,9,2022-10-23,23,Tulane (7-1),25.0,2,,American,2022,Tulane,2022-10-23
198,9,2022-10-23,24,North Carolina State (5-2),23.0,1,,ACC (Atlantic),2022,North Carolina State,2022-10-23
199,9,2022-10-23,25,South Carolina (5-2),,,,SEC (East),2022,South Carolina,2022-10-23
200,8,2022-10-16,1,Georgia (7-0),1.0,,31.0,SEC (East),2022,Georgia,2022-10-16
201,8,2022-10-16,2,Ohio State (6-0),2.0,,17.0,Big Ten (East),2022,Ohio State,2022-10-16
202,8,2022-10-16,3,Tennessee (6-0),6.0,3,15.0,SEC (East),2022,Tennessee,2022-10-16
203,8,2022-10-16,4,Michigan (7-0),5.0,1,,Big Ten (East),2022,Michigan,2022-10-16
204,8,2022-10-16,5,Clemson (7-0),4.0,1,,ACC (Atlantic),2022,Clemson,2022-10-16
205,8,2022-10-16,6,Alabama (6-1),3.0,3,,SEC (West),2022,Alabama,2022-10-16
206,8,2022-10-16,7,Ole Miss (7-0),9.0,2,,SEC (West),2022,Ole Miss,2022-10-16
207,8,2022-10-16,8,Texas Christian (6-0),13.0,5,,Big 12,2022,Texas Christian,2022-10-16
208,8,2022-10-16,9,UCLA (6-0),11.0,2,,Pac-12,2022,UCLA,2022-10-16
209,8,2022-10-16,10,Oregon (5-1),12.0,2,,Pac-12,2022,Oregon,2022-10-16
210,8,2022-10-16,11,Oklahoma State (5-1),8.0,3,,Big 12,2022,Oklahoma State,2022-10-16
211,8,2022-10-16,12,USC (6-1),7.0,5,,Pac-12,2022,USC,2022-10-16
212,8,2022-10-16,13,Wake Forest (5-1),14.0,1,,ACC (Atlantic),2022,Wake Forest,2022-10-16
213,8,2022-10-16,14,Syracuse (6-0),18.0,4,,ACC (Atlantic),2022,Syracuse,2022-10-16
214,8,2022-10-16,15,Utah (5-2),20.0,5,,Pac-12,2022,Utah,2022-10-16
215,8,2022-10-16,16,Penn State (5-1),10.0,6,,Big Ten (East),2022,Penn State,2022-10-16
216,8,2022-10-16,17,Kansas State (5-1),17.0,,,Big 12,2022,Kansas State,2022-10-16
217,8,2022-10-16,18,Illinois (6-1),24.0,6,,Big Ten (West),2022,Illinois,2022-10-16
218,8,2022-10-16,19,Kentucky (5-2),22.0,3,,SEC (East),2022,Kentucky,2022-10-16
219,8,2022-10-16,20,Texas (5-2),22.0,2,,Big 12,2022,Texas,2022-10-16
220,8,2022-10-16,21,Cincinnati (5-1),21.0,,,American,2022,Cincinnati,2022-10-16
221,8,2022-10-16,22,North Carolina (6-1),,,,ACC (Coastal),2022,North Carolina,2022-10-16
222,8,2022-10-16,23,North Carolina State (5-2),15.0,8,,ACC (Atlantic),2022,North Carolina State,2022-10-16
223,8,2022-10-16,24,Mississippi State (5-2),16.0,8,,SEC (West),2022,Mississippi State,2022-10-16
224,8,2022-10-16,25,Tulane (6-1),,,,American,2022,Tulane,2022-10-16
225,7,2022-10-09,1,Georgia (6-0),2.0,1,32.0,SEC (East),2022,Georgia,2022-10-09
226,7,2022-10-09,2,Ohio State (6-0),3.0,1,20.0,Big Ten (East),2022,Ohio State,2022-10-09
227,7,2022-10-09,3,Alabama (6-0),1.0,2,11.0,SEC (West),2022,Alabama,2022-10-09
228,7,2022-10-09,4,Clemson (6-0),5.0,1,,ACC (Atlantic),2022,Clemson,2022-10-09
229,7,2022-10-09,5,Michigan (6-0),4.0,1,,Big Ten (East),2022,Michigan,2022-10-09
230,7,2022-10-09,6,Tennessee (5-0),8.0,2,,SEC (East),2022,Tennessee,2022-10-09
231,7,2022-10-09,7,USC (6-0),6.0,1,,Pac-12,2022,USC,2022-10-09
232,7,2022-10-09,8,Oklahoma State (5-0),7.0,1,,Big 12,2022,Oklahoma State,2022-10-09
233,7,2022-10-09,9,Ole Miss (6-0),9.0,,,SEC (West),2022,Ole Miss,2022-10-09
234,7,2022-10-09,10,Penn State (5-0),10.0,,,Big Ten (East),2022,Penn State,2022-10-09
235,7,2022-10-09,11,UCLA (6-0),18.0,7,,Pac-12,2022,UCLA,2022-10-09
236,7,2022-10-09,12,Oregon (5-1),12.0,,,Pac-12,2022,Oregon,2022-10-09
237,7,2022-10-09,13,Texas Christian (5-0),17.0,4,,Big 12,2022,Texas Christian,2022-10-09
238,7,2022-10-09,14,Wake Forest (5-1),15.0,1,,ACC (Atlantic),2022,Wake Forest,2022-10-09
239,7,2022-10-09,15,North Carolina State (5-1),14.0,1,,ACC (Atlantic),2022,North Carolina State,2022-10-09
240,7,2022-10-09,16,Mississippi State (5-1),23.0,7,,SEC (West),2022,Mississippi State,2022-10-09
241,7,2022-10-09,17,Kansas State (5-1),20.0,3,,Big 12,2022,Kansas State,2022-10-09
242,7,2022-10-09,18,Syracuse (5-0),22.0,4,,ACC (Atlantic),2022,Syracuse,2022-10-09
243,7,2022-10-09,19,Kansas (5-1),19.0,,,Big 12,2022,Kansas,2022-10-09
244,7,2022-10-09,20,Utah (4-2),11.0,9,,Pac-12,2022,Utah,2022-10-09
245,7,2022-10-09,21,Cincinnati (5-1),24.0,3,,American,2022,Cincinnati,2022-10-09
246,7,2022-10-09,22,Kentucky (4-2),13.0,9,,SEC (East),2022,Kentucky,2022-10-09
247,7,2022-10-09,22,Texas (4-2),,,,Big 12,2022,Texas,2022-10-09
248,7,2022-10-09,24,Illinois (5-1),,,,Big Ten (West),2022,Illinois,2022-10-09
249,7,2022-10-09,25,James Madison (5-0),,,,Sun Belt (East),2022,James Madison,2022-10-09
250,6,2022-10-02,1,Alabama (5-0),2.0,1,25.0,SEC (West),2022,Alabama,2022-10-02
251,6,2022-10-02,2,Georgia (5-0),1.0,1,28.0,SEC (East),2022,Georgia,2022-10-02
252,6,2022-10-02,3,Ohio State (5-0),3.0,,10.0,Big Ten (East),2022,Ohio State,2022-10-02
253,6,2022-10-02,4,Michigan (5-0),4.0,,,Big Ten (East),2022,Michigan,2022-10-02
254,6,2022-10-02,5,Clemson (5-0),5.0,,,ACC (Atlantic),2022,Clemson,2022-10-02
255,6,2022-10-02,6,USC (5-0),6.0,,,Pac-12,2022,USC,2022-10-02
256,6,2022-10-02,7,Oklahoma State (4-0),9.0,2,,Big 12,2022,Oklahoma State,2022-10-02
257,6,2022-10-02,8,Tennessee (4-0),8.0,,,SEC (East),2022,Tennessee,2022-10-02
258,6,2022-10-02,9,Ole Miss (5-0),14.0,5,,SEC (West),2022,Ole Miss,2022-10-02
259,6,2022-10-02,10,Penn State (5-0),11.0,1,,Big Ten (East),2022,Penn State,2022-10-02
260,6,2022-10-02,11,Utah (4-1),12.0,1,,Pac-12,2022,Utah,2022-10-02
261,6,2022-10-02,12,Oregon (4-1),13.0,1,,Pac-12,2022,Oregon,2022-10-02
262,6,2022-10-02,13,Kentucky (4-1),7.0,6,,SEC (East),2022,Kentucky,2022-10-02
263,6,2022-10-02,14,North Carolina State (4-1),10.0,4,,ACC (Atlantic),2022,North Carolina State,2022-10-02
264,6,2022-10-02,15,Wake Forest (4-1),22.0,7,,ACC (Atlantic),2022,Wake Forest,2022-10-02
265,6,2022-10-02,16,BYU (4-1),19.0,3,,Ind,2022,BYU,2022-10-02
266,6,2022-10-02,17,Texas Christian (4-0),,,,Big 12,2022,Texas Christian,2022-10-02
267,6,2022-10-02,18,UCLA (5-0),,,,Pac-12,2022,UCLA,2022-10-02
268,6,2022-10-02,19,Kansas (5-0),,,,Big 12,2022,Kansas,2022-10-02
269,6,2022-10-02,20,Kansas State (4-1),25.0,5,,Big 12,2022,Kansas State,2022-10-02
270,6,2022-10-02,21,Washington (4-1),15.0,6,,Pac-12,2022,Washington,2022-10-02
271,6,2022-10-02,22,Syracuse (5-0),,,,ACC (Atlantic),2022,Syracuse,2022-10-02
272,6,2022-10-02,23,Mississippi State (4-1),,,,SEC (West),2022,Mississippi State,2022-10-02
273,6,2022-10-02,24,Cincinnati (4-1),,,,American,2022,Cincinnati,2022-10-02
274,6,2022-10-02,25,LSU (4-1),,,,SEC (West),2022,LSU,2022-10-02
275,5,2022-09-25,1,Georgia (4-0),1.0,,55.0,SEC (East),2022,Georgia,2022-09-25
276,5,2022-09-25,2,Alabama (4-0),2.0,,4.0,SEC (West),2022,Alabama,2022-09-25
277,5,2022-09-25,3,Ohio State (4-0),3.0,,4.0,Big Ten (East),2022,Ohio State,2022-09-25
278,5,2022-09-25,4,Michigan (4-0),4.0,,,Big Ten (East),2022,Michigan,2022-09-25
279,5,2022-09-25,5,Clemson (4-0),5.0,,,ACC (Atlantic),2022,Clemson,2022-09-25
280,5,2022-09-25,6,USC (4-0),7.0,1,,Pac-12,2022,USC,2022-09-25
281,5,2022-09-25,7,Kentucky (4-0),8.0,1,,SEC (East),2022,Kentucky,2022-09-25
282,5,2022-09-25,8,Tennessee (4-0),11.0,3,,SEC (East),2022,Tennessee,2022-09-25
283,5,2022-09-25,9,Oklahoma State (3-0),9.0,,,Big 12,2022,Oklahoma State,2022-09-25
284,5,2022-09-25,10,North Carolina State (4-0),12.0,2,,ACC (Atlantic),2022,North Carolina State,2022-09-25
285,5,2022-09-25,11,Penn State (4-0),14.0,3,,Big Ten (East),2022,Penn State,2022-09-25
286,5,2022-09-25,12,Utah (3-1),13.0,1,,Pac-12,2022,Utah,2022-09-25
287,5,2022-09-25,13,Oregon (3-1),15.0,2,,Pac-12,2022,Oregon,2022-09-25
288,5,2022-09-25,14,Ole Miss (4-0),16.0,2,,SEC (West),2022,Ole Miss,2022-09-25
289,5,2022-09-25,15,Washington (4-0),18.0,3,,Pac-12,2022,Washington,2022-09-25
290,5,2022-09-25,16,Baylor (3-1),17.0,1,,Big 12,2022,Baylor,2022-09-25
291,5,2022-09-25,17,Texas A&M (3-1),23.0,6,,SEC (West),2022,Texas A&M,2022-09-25
292,5,2022-09-25,18,Oklahoma (3-1),6.0,12,,Big 12,2022,Oklahoma,2022-09-25
293,5,2022-09-25,19,BYU (3-1),19.0,,,Ind,2022,BYU,2022-09-25
294,5,2022-09-25,20,Arkansas (3-1),10.0,10,,SEC (West),2022,Arkansas,2022-09-25
295,5,2022-09-25,21,Minnesota (4-0),,,,Big Ten (West),2022,Minnesota,2022-09-25
296,5,2022-09-25,22,Wake Forest (3-1),21.0,1,,ACC (Atlantic),2022,Wake Forest,2022-09-25
297,5,2022-09-25,23,Florida State (4-0),,,,ACC (Atlantic),2022,Florida State,2022-09-25
298,5,2022-09-25,24,Pitt (3-1),24.0,,,ACC (Coastal),2022,Pitt,2022-09-25
299,5,2022-09-25,25,Kansas State (3-1),,,,Big 12,2022,Kansas State,2022-09-25
300,4,2022-09-18,1,Georgia (3-0),1.0,,59.0,SEC (East),2022,Georgia,2022-09-18
301,4,2022-09-18,2,Alabama (3-0),2.0,,3.0,SEC (West),2022,Alabama,2022-09-18
302,4,2022-09-18,3,Ohio State (3-0),3.0,,1.0,Big Ten (East),2022,Ohio State,2022-09-18
303,4,2022-09-18,4,Michigan (3-0),4.0,,,Big Ten (East),2022,Michigan,2022-09-18
304,4,2022-09-18,5,Clemson (3-0),5.0,,,ACC (Atlantic),2022,Clemson,2022-09-18
305,4,2022-09-18,6,Oklahoma (3-0),6.0,,,Big 12,2022,Oklahoma,2022-09-18
306,4,2022-09-18,7,USC (3-0),7.0,,,Pac-12,2022,USC,2022-09-18
307,4,2022-09-18,8,Kentucky (3-0),9.0,1,,SEC (East),2022,Kentucky,2022-09-18
308,4,2022-09-18,9,Oklahoma State (3-0),8.0,1,,Big 12,2022,Oklahoma State,2022-09-18
309,4,2022-09-18,10,Arkansas (3-0),10.0,,,SEC (West),2022,Arkansas,2022-09-18
310,4,2022-09-18,11,Tennessee (3-0),15.0,4,,SEC (East),2022,Tennessee,2022-09-18
311,4,2022-09-18,12,North Carolina State (3-0),16.0,4,,ACC (Atlantic),2022,North Carolina State,2022-09-18
312,4,2022-09-18,13,Utah (2-1),14.0,1,,Pac-12,2022,Utah,2022-09-18
313,4,2022-09-18,14,Penn State (3-0),22.0,8,,Big Ten (East),2022,Penn State,2022-09-18
314,4,2022-09-18,15,Oregon (2-1),25.0,10,,Pac-12,2022,Oregon,2022-09-18
315,4,2022-09-18,16,Ole Miss (3-0),20.0,4,,SEC (West),2022,Ole Miss,2022-09-18
316,4,2022-09-18,17,Baylor (2-1),17.0,,,Big 12,2022,Baylor,2022-09-18
317,4,2022-09-18,18,Washington (3-0),,,,Pac-12,2022,Washington,2022-09-18
318,4,2022-09-18,19,BYU (2-1),12.0,7,,Ind,2022,BYU,2022-09-18
319,4,2022-09-18,20,Florida (2-1),18.0,2,,SEC (East),2022,Florida,2022-09-18
320,4,2022-09-18,21,Wake Forest (3-0),19.0,2,,ACC (Atlantic),2022,Wake Forest,2022-09-18
321,4,2022-09-18,22,Texas (2-1),21.0,1,,Big 12,2022,Texas,2022-09-18
322,4,2022-09-18,23,Texas A&M (2-1),24.0,1,,SEC (West),2022,Texas A&M,2022-09-18
323,4,2022-09-18,24,Pitt (2-1),23.0,1,,ACC (Coastal),2022,Pitt,2022-09-18
324,4,2022-09-18,25,Miami (FL) (2-1),13.0,12,,ACC (Coastal),2022,Miami,2022-09-18
325,3,2022-09-11,1,Georgia (2-0),2.0,1,53.0,SEC (East),2022,Georgia,2022-09-11
326,3,2022-09-11,2,Alabama (2-0),1.0,1,9.0,SEC (West),2022,Alabama,2022-09-11
327,3,2022-09-11,3,Ohio State (2-0),3.0,,1.0,Big Ten (East),2022,Ohio State,2022-09-11
328,3,2022-09-11,4,Michigan (2-0),4.0,,,Big Ten (East),2022,Michigan,2022-09-11
329,3,2022-09-11,5,Clemson (2-0),5.0,,,ACC (Atlantic),2022,Clemson,2022-09-11
330,3,2022-09-11,6,Oklahoma (2-0),7.0,1,,Big 12,2022,Oklahoma,2022-09-11
331,3,2022-09-11,7,USC (2-0),10.0,3,,Pac-12,2022,USC,2022-09-11
332,3,2022-09-11,8,Oklahoma State (2-0),11.0,3,,Big 12,2022,Oklahoma State,2022-09-11
333,3,2022-09-11,9,Kentucky (2-0),20.0,11,,SEC (East),2022,Kentucky,2022-09-11
334,3,2022-09-11,10,Arkansas (2-0),16.0,6,,SEC (West),2022,Arkansas,2022-09-11
335,3,2022-09-11,11,Michigan State (2-0),14.0,3,,Big Ten (East),2022,Michigan State,2022-09-11
336,3,2022-09-11,12,BYU (2-0),21.0,9,,Ind,2022,BYU,2022-09-11
337,3,2022-09-11,13,Miami (FL) (2-0),15.0,2,,ACC (Coastal),2022,Miami,2022-09-11
338,3,2022-09-11,14,Utah (1-1),13.0,1,,Pac-12,2022,Utah,2022-09-11
339,3,2022-09-11,15,Tennessee (2-0),24.0,9,,SEC (East),2022,Tennessee,2022-09-11
340,3,2022-09-11,16,North Carolina State (2-0),18.0,2,,ACC (Atlantic),2022,North Carolina State,2022-09-11
341,3,2022-09-11,17,Baylor (1-1),9.0,8,,Big 12,2022,Baylor,2022-09-11
342,3,2022-09-11,18,Florida (1-1),12.0,6,,SEC (East),2022,Florida,2022-09-11
343,3,2022-09-11,19,Wake Forest (2-0),23.0,4,,ACC (Atlantic),2022,Wake Forest,2022-09-11
344,3,2022-09-11,20,Ole Miss (2-0),22.0,2,,SEC (West),2022,Ole Miss,2022-09-11
345,3,2022-09-11,21,Texas (1-1),,,,Big 12,2022,Texas,2022-09-11
346,3,2022-09-11,22,Penn State (2-0),,,,Big Ten (East),2022,Penn State,2022-09-11
347,3,2022-09-11,23,Pitt (1-1),17.0,6,,ACC (Coastal),2022,Pitt,2022-09-11
348,3,2022-09-11,24,Texas A&M (1-1),6.0,18,,SEC (West),2022,Texas A&M,2022-09-11
349,3,2022-09-11,25,Oregon (1-1),,,,Pac-12,2022,Oregon,2022-09-11
350,2,2022-09-06,1,Alabama (1-0),1.0,,44.0,SEC (West),2022,Alabama,2022-09-06
351,2,2022-09-06,2,Georgia (1-0),3.0,1,17.0,SEC (East),2022,Georgia,2022-09-06
352,2,2022-09-06,3,Ohio State (1-0),2.0,1,2.0,Big Ten (East),2022,Ohio State,2022-09-06
353,2,2022-09-06,4,Michigan (1-0),8.0,4,,Big Ten (East),2022,Michigan,2022-09-06
354,2,2022-09-06,5,Clemson (1-0),4.0,1,,ACC (Atlantic),2022,Clemson,2022-09-06
355,2,2022-09-06,6,Texas A&M (1-0),6.0,,,SEC (West),2022,Texas A&M,2022-09-06
356,2,2022-09-06,7,Oklahoma (1-0),9.0,2,,Big 12,2022,Oklahoma,2022-09-06
357,2,2022-09-06,8,Notre Dame (0-1),5.0,3,,Ind,2022,Notre Dame,2022-09-06
358,2,2022-09-06,9,Baylor (1-0),10.0,1,,Big 12,2022,Baylor,2022-09-06
359,2,2022-09-06,10,USC (1-0),14.0,4,,Pac-12,2022,USC,2022-09-06
360,2,2022-09-06,11,Oklahoma State (1-0),12.0,1,,Big 12,2022,Oklahoma State,2022-09-06
361,2,2022-09-06,12,Florida (1-0),,,,SEC (East),2022,Florida,2022-09-06
362,2,2022-09-06,13,Utah (0-1),7.0,6,,Pac-12,2022,Utah,2022-09-06
363,2,2022-09-06,14,Michigan State (1-0),15.0,1,,Big Ten (East),2022,Michigan State,2022-09-06
364,2,2022-09-06,15,Miami (FL) (1-0),16.0,1,,ACC (Coastal),2022,Miami,2022-09-06
365,2,2022-09-06,16,Arkansas (1-0),19.0,3,,SEC (West),2022,Arkansas,2022-09-06
366,2,2022-09-06,17,Pitt (1-0),17.0,,,ACC (Coastal),2022,Pitt,2022-09-06
367,2,2022-09-06,18,North Carolina State (1-0),13.0,5,,ACC (Atlantic),2022,North Carolina State,2022-09-06
368,2,2022-09-06,19,Wisconsin (1-0),18.0,1,,Big Ten (West),2022,Wisconsin,2022-09-06
369,2,2022-09-06,20,Kentucky (1-0),20.0,,,SEC (East),2022,Kentucky,2022-09-06
370,2,2022-09-06,21,BYU (1-0),25.0,4,,Ind,2022,BYU,2022-09-06
371,2,2022-09-06,22,Ole Miss (1-0),21.0,1,,SEC (West),2022,Ole Miss,2022-09-06
372,2,2022-09-06,23,Wake Forest (1-0),22.0,1,,ACC (Atlantic),2022,Wake Forest,2022-09-06
373,2,2022-09-06,24,Tennessee (1-0),,,,SEC (East),2022,Tennessee,2022-09-06
374,2,2022-09-06,25,Houston (1-0),24.0,1,,American,2022,Houston,2022-09-06
375,1,Preseason,1,Alabama,,â,54.0,SEC (West),2022,Alabama,2022-08-01
376,1,Preseason,2,Ohio State,,â,6.0,Big Ten (East),2022,Ohio State,2022-08-01
377,1,Preseason,3,Georgia,,â,3.0,SEC (East),2022,Georgia,2022-08-01
378,1,Preseason,4,Clemson,,â,,ACC (Atlantic),2022,Clemson,2022-08-01
379,1,Preseason,5,Notre Dame,,â,,Ind,2022,Notre Dame,2022-08-01
380,1,Preseason,6,Texas A&M,,â,,SEC (West),2022,Texas A&M,2022-08-01
381,1,Preseason,7,Utah,,â,,Pac-12,2022,Utah,2022-08-01
382,1,Preseason,8,Michigan,,â,,Big Ten (East),2022,Michigan,2022-08-01
383,1,Preseason,9,Oklahoma,,â,,Big 12,2022,Oklahoma,2022-08-01
384,1,Preseason,10,Baylor,,â,,Big 12,2022,Baylor,2022-08-01
385,1,Preseason,11,Oregon,,â,,Pac-12,2022,Oregon,2022-08-01
386,1,Preseason,12,Oklahoma State,,â,,Big 12,2022,Oklahoma State,2022-08-01
