,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
189,9,2021-10-24,15,Oklahoma State (6-1),8.0,7,,Big 12,2021,Oklahoma State,2021-10-24
190,9,2021-10-24,16,Baylor (6-1),20.0,4,,Big 12,2021,Baylor,2021-10-24
191,9,2021-10-24,17,Pitt (6-1),23.0,6,,ACC (Coastal),2021,Pitt,2021-10-24
192,9,2021-10-24,18,Auburn (5-2),19.0,1,,SEC (West),2021,Auburn,2021-10-24
193,9,2021-10-24,19,SMU (7-0),21.0,2,,American,2021,SMU,2021-10-24
194,9,2021-10-24,20,Penn State (5-2),7.0,13,,Big Ten (East),2021,Penn State,2021-10-24
195,9,2021-10-24,21,San Diego State (7-0),22.0,1,,MWC (West),2021,San Diego State,2021-10-24
196,9,2021-10-24,22,Iowa State (5-2),,,,Big 12,2021,Iowa State,2021-10-24
197,9,2021-10-24,23,UTSA (8-0),24.0,1,,CUSA (West),2021,UTSA,2021-10-24
198,9,2021-10-24,24,Coastal Carolina (6-1),14.0,10,,Sun Belt (East),2021,Coastal Carolina,2021-10-24
199,9,2021-10-24,25,BYU (6-2),,,,Ind,2021,BYU,2021-10-24
200,8,2021-10-17,1,Georgia (7-0),1.0,,63.0,SEC (East),2021,Georgia,2021-10-17
201,8,2021-10-17,2,Cincinnati (6-0),3.0,1,,American,2021,Cincinnati,2021-10-17
202,8,2021-10-17,3,Oklahoma (7-0),4.0,1,,Big 12,2021,Oklahoma,2021-10-17
203,8,2021-10-17,4,Alabama (6-1),5.0,1,,SEC (West),2021,Alabama,2021-10-17
204,8,2021-10-17,5,Ohio State (5-1),6.0,1,,Big Ten (East),2021,Ohio State,2021-10-17
205,8,2021-10-17,6,Michigan (6-0),8.0,2,,Big Ten (East),2021,Michigan,2021-10-17
206,8,2021-10-17,7,Penn State (5-1),7.0,,,Big Ten (East),2021,Penn State,2021-10-17
207,8,2021-10-17,8,Oklahoma State (6-0),12.0,4,,Big 12,2021,Oklahoma State,2021-10-17
208,8,2021-10-17,9,Michigan State (7-0),10.0,1,,Big Ten (East),2021,Michigan State,2021-10-17
209,8,2021-10-17,10,Oregon (5-1),9.0,1,,Pac-12 (North),2021,Oregon,2021-10-17
210,8,2021-10-17,11,Iowa (6-1),2.0,9,,Big Ten (West),2021,Iowa,2021-10-17
211,8,2021-10-17,12,Ole Miss (5-1),13.0,1,,SEC (West),2021,Ole Miss,2021-10-17
212,8,2021-10-17,13,Notre Dame (5-1),14.0,1,,Ind,2021,Notre Dame,2021-10-17
213,8,2021-10-17,14,Coastal Carolina (6-0),15.0,1,,Sun Belt (East),2021,Coastal Carolina,2021-10-17
214,8,2021-10-17,15,Kentucky (6-1),11.0,4,,SEC (East),2021,Kentucky,2021-10-17
215,8,2021-10-17,16,Wake Forest (6-0),16.0,,,ACC (Atlantic),2021,Wake Forest,2021-10-17
216,8,2021-10-17,17,Texas A&M (5-2),21.0,4,,SEC (West),2021,Texas A&M,2021-10-17
217,8,2021-10-17,18,North Carolina State (5-1),22.0,4,,ACC (Atlantic),2021,North Carolina State,2021-10-17
218,8,2021-10-17,19,Auburn (5-2),,,,SEC (West),2021,Auburn,2021-10-17
219,8,2021-10-17,20,Baylor (6-1),,,,Big 12,2021,Baylor,2021-10-17
220,8,2021-10-17,21,SMU (6-0),23.0,2,,American,2021,SMU,2021-10-17
221,8,2021-10-17,22,San Diego State (6-0),24.0,2,,MWC (West),2021,San Diego State,2021-10-17
222,8,2021-10-17,23,Pitt (5-1),,,,ACC (Coastal),2021,Pitt,2021-10-17
223,8,2021-10-17,24,UTSA (7-0),,,,CUSA (West),2021,UTSA,2021-10-17
224,8,2021-10-17,25,Purdue (4-2),,,,Big Ten (West),2021,Purdue,2021-10-17
225,7,2021-10-10,1,Georgia (6-0),2.0,1,62.0,SEC (East),2021,Georgia,2021-10-10
226,7,2021-10-10,2,Iowa (6-0),3.0,1,,Big Ten (West),2021,Iowa,2021-10-10
227,7,2021-10-10,3,Cincinnati (5-0),5.0,2,,American,2021,Cincinnati,2021-10-10
228,7,2021-10-10,4,Oklahoma (6-0),6.0,2,,Big 12,2021,Oklahoma,2021-10-10
229,7,2021-10-10,5,Alabama (5-1),1.0,4,,SEC (West),2021,Alabama,2021-10-10
230,7,2021-10-10,6,Ohio State (5-1),7.0,1,,Big Ten (East),2021,Ohio State,2021-10-10
231,7,2021-10-10,7,Penn State (5-1),4.0,3,,Big Ten (East),2021,Penn State,2021-10-10
232,7,2021-10-10,8,Michigan (6-0),9.0,1,,Big Ten (East),2021,Michigan,2021-10-10
233,7,2021-10-10,9,Oregon (4-1),8.0,1,,Pac-12 (North),2021,Oregon,2021-10-10
234,7,2021-10-10,10,Michigan State (6-0),11.0,1,,Big Ten (East),2021,Michigan State,2021-10-10
235,7,2021-10-10,11,Kentucky (6-0),16.0,5,,SEC (East),2021,Kentucky,2021-10-10
236,7,2021-10-10,12,Oklahoma State (5-0),12.0,,,Big 12,2021,Oklahoma State,2021-10-10
237,7,2021-10-10,13,Ole Miss (4-1),17.0,4,,SEC (West),2021,Ole Miss,2021-10-10
238,7,2021-10-10,14,Notre Dame (5-1),14.0,,,Ind,2021,Notre Dame,2021-10-10
239,7,2021-10-10,15,Coastal Carolina (6-0),15.0,,,Sun Belt (East),2021,Coastal Carolina,2021-10-10
240,7,2021-10-10,16,Wake Forest (6-0),19.0,3,,ACC (Atlantic),2021,Wake Forest,2021-10-10
241,7,2021-10-10,17,Arkansas (4-2),13.0,4,,SEC (West),2021,Arkansas,2021-10-10
242,7,2021-10-10,18,Arizona State (5-1),22.0,4,,Pac-12 (South),2021,Arizona State,2021-10-10
243,7,2021-10-10,19,BYU (5-1),10.0,9,,Ind,2021,BYU,2021-10-10
244,7,2021-10-10,20,Florida (4-2),20.0,,,SEC (East),2021,Florida,2021-10-10
245,7,2021-10-10,21,Texas A&M (4-2),,,,SEC (West),2021,Texas A&M,2021-10-10
246,7,2021-10-10,22,North Carolina State (4-1),23.0,1,,ACC (Atlantic),2021,North Carolina State,2021-10-10
247,7,2021-10-10,23,SMU (6-0),24.0,1,,American,2021,SMU,2021-10-10
248,7,2021-10-10,24,San Diego State (5-0),25.0,1,,MWC (West),2021,San Diego State,2021-10-10
249,7,2021-10-10,25,Texas (4-2),21.0,4,,Big 12,2021,Texas,2021-10-10
250,6,2021-10-03,1,Alabama (5-0),1.0,,53.0,SEC (West),2021,Alabama,2021-10-03
251,6,2021-10-03,2,Georgia (5-0),2.0,,9.0,SEC (East),2021,Georgia,2021-10-03
252,6,2021-10-03,3,Iowa (5-0),5.0,2,,Big Ten (West),2021,Iowa,2021-10-03
253,6,2021-10-03,4,Penn State (5-0),4.0,,,Big Ten (East),2021,Penn State,2021-10-03
254,6,2021-10-03,5,Cincinnati (4-0),7.0,2,,American,2021,Cincinnati,2021-10-03
255,6,2021-10-03,6,Oklahoma (5-0),6.0,,,Big 12,2021,Oklahoma,2021-10-03
256,6,2021-10-03,7,Ohio State (4-1),11.0,4,,Big Ten (East),2021,Ohio State,2021-10-03
257,6,2021-10-03,8,Oregon (4-1),3.0,5,,Pac-12 (North),2021,Oregon,2021-10-03
258,6,2021-10-03,9,Michigan (5-0),14.0,5,,Big Ten (East),2021,Michigan,2021-10-03
259,6,2021-10-03,10,BYU (5-0),13.0,3,,Ind,2021,BYU,2021-10-03
260,6,2021-10-03,11,Michigan State (5-0),17.0,6,,Big Ten (East),2021,Michigan State,2021-10-03
261,6,2021-10-03,12,Oklahoma State (5-0),19.0,7,,Big 12,2021,Oklahoma State,2021-10-03
262,6,2021-10-03,13,Arkansas (4-1),8.0,5,,SEC (West),2021,Arkansas,2021-10-03
263,6,2021-10-03,14,Notre Dame (4-1),9.0,5,,Ind,2021,Notre Dame,2021-10-03
264,6,2021-10-03,15,Coastal Carolina (5-0),16.0,1,,Sun Belt (East),2021,Coastal Carolina,2021-10-03
265,6,2021-10-03,16,Kentucky (5-0),,,,SEC (East),2021,Kentucky,2021-10-03
266,6,2021-10-03,17,Ole Miss (3-1),12.0,5,,SEC (West),2021,Ole Miss,2021-10-03
267,6,2021-10-03,18,Auburn (4-1),22.0,4,,SEC (West),2021,Auburn,2021-10-03
268,6,2021-10-03,19,Wake Forest (5-0),24.0,5,,ACC (Atlantic),2021,Wake Forest,2021-10-03
269,6,2021-10-03,20,Florida (3-2),10.0,10,,SEC (East),2021,Florida,2021-10-03
270,6,2021-10-03,21,Texas (4-1),,,,Big 12,2021,Texas,2021-10-03
271,6,2021-10-03,22,Arizona State (4-1),,,,Pac-12 (South),2021,Arizona State,2021-10-03
272,6,2021-10-03,23,North Carolina State (4-1),23.0,,,ACC (Atlantic),2021,North Carolina State,2021-10-03
273,6,2021-10-03,24,SMU (5-0),,,,American,2021,SMU,2021-10-03
274,6,2021-10-03,25,San Diego State (4-0),,,,MWC (West),2021,San Diego State,2021-10-03
275,5,2021-09-26,1,Alabama (4-0),1.0,,58.0,SEC (West),2021,Alabama,2021-09-26
276,5,2021-09-26,2,Georgia (4-0),2.0,,4.0,SEC (East),2021,Georgia,2021-09-26
277,5,2021-09-26,3,Oregon (4-0),3.0,,,Pac-12 (North),2021,Oregon,2021-09-26
278,5,2021-09-26,4,Penn State (4-0),6.0,2,,Big Ten (East),2021,Penn State,2021-09-26
279,5,2021-09-26,5,Iowa (4-0),5.0,,,Big Ten (West),2021,Iowa,2021-09-26
280,5,2021-09-26,6,Oklahoma (4-0),4.0,2,,Big 12,2021,Oklahoma,2021-09-26
281,5,2021-09-26,7,Cincinnati (3-0),8.0,1,,American,2021,Cincinnati,2021-09-26
282,5,2021-09-26,8,Arkansas (4-0),16.0,8,,SEC (West),2021,Arkansas,2021-09-26
283,5,2021-09-26,9,Notre Dame (4-0),12.0,3,,Ind,2021,Notre Dame,2021-09-26
284,5,2021-09-26,10,Florida (3-1),11.0,1,,SEC (East),2021,Florida,2021-09-26
285,5,2021-09-26,11,Ohio State (3-1),10.0,1,,Big Ten (East),2021,Ohio State,2021-09-26
286,5,2021-09-26,12,Ole Miss (3-0),13.0,1,,SEC (West),2021,Ole Miss,2021-09-26
287,5,2021-09-26,13,BYU (4-0),15.0,2,,Ind,2021,BYU,2021-09-26
288,5,2021-09-26,14,Michigan (4-0),19.0,5,,Big Ten (East),2021,Michigan,2021-09-26
289,5,2021-09-26,15,Texas A&M (3-1),7.0,8,,SEC (West),2021,Texas A&M,2021-09-26
290,5,2021-09-26,16,Coastal Carolina (4-0),17.0,1,,Sun Belt (East),2021,Coastal Carolina,2021-09-26
291,5,2021-09-26,17,Michigan State (4-0),20.0,3,,Big Ten (East),2021,Michigan State,2021-09-26
292,5,2021-09-26,18,Fresno State (4-1),22.0,4,,MWC (West),2021,Fresno State,2021-09-26
293,5,2021-09-26,19,Oklahoma State (4-0),,,,Big 12,2021,Oklahoma State,2021-09-26
294,5,2021-09-26,20,UCLA (3-1),24.0,4,,Pac-12 (South),2021,UCLA,2021-09-26
295,5,2021-09-26,21,Baylor (4-0),,,,Big 12,2021,Baylor,2021-09-26
296,5,2021-09-26,22,Auburn (3-1),23.0,1,,SEC (West),2021,Auburn,2021-09-26
297,5,2021-09-26,23,North Carolina State (3-1),,,,ACC (Atlantic),2021,North Carolina State,2021-09-26
298,5,2021-09-26,24,Wake Forest (4-0),,,,ACC (Atlantic),2021,Wake Forest,2021-09-26
299,5,2021-09-26,25,Clemson (2-2),9.0,16,,ACC (Atlantic),2021,Clemson,2021-09-26
300,4,2021-09-19,1,Alabama (3-0),1.0,,59.0,SEC (West),2021,Alabama,2021-09-19
301,4,2021-09-19,2,Georgia (3-0),2.0,,3.0,SEC (East),2021,Georgia,2021-09-19
302,4,2021-09-19,3,Oregon (3-0),4.0,1,,Pac-12 (North),2021,Oregon,2021-09-19
303,4,2021-09-19,4,Oklahoma (3-0),3.0,1,,Big 12,2021,Oklahoma,2021-09-19
304,4,2021-09-19,5,Iowa (3-0),5.0,,,Big Ten (West),2021,Iowa,2021-09-19
305,4,2021-09-19,6,Penn State (3-0),10.0,4,,Big Ten (East),2021,Penn State,2021-09-19
306,4,2021-09-19,7,Texas A&M (3-0),7.0,,,SEC (West),2021,Texas A&M,2021-09-19
307,4,2021-09-19,8,Cincinnati (3-0),8.0,,,American,2021,Cincinnati,2021-09-19
308,4,2021-09-19,9,Clemson (2-1),6.0,3,,ACC (Atlantic),2021,Clemson,2021-09-19
309,4,2021-09-19,10,Ohio State (2-1),9.0,1,,Big Ten (East),2021,Ohio State,2021-09-19
310,4,2021-09-19,11,Florida (2-1),11.0,,,SEC (East),2021,Florida,2021-09-19
311,4,2021-09-19,12,Notre Dame (3-0),12.0,,,Ind,2021,Notre Dame,2021-09-19
312,4,2021-09-19,13,Ole Miss (3-0),17.0,4,,SEC (West),2021,Ole Miss,2021-09-19
313,4,2021-09-19,14,Iowa State (2-1),14.0,,,Big 12,2021,Iowa State,2021-09-19
314,4,2021-09-19,15,BYU (3-0),23.0,8,,Ind,2021,BYU,2021-09-19
315,4,2021-09-19,16,Arkansas (3-0),20.0,4,,SEC (West),2021,Arkansas,2021-09-19
316,4,2021-09-19,17,Coastal Carolina (3-0),16.0,1,,Sun Belt (East),2021,Coastal Carolina,2021-09-19
317,4,2021-09-19,18,Wisconsin (1-1),18.0,,,Big Ten (West),2021,Wisconsin,2021-09-19
318,4,2021-09-19,19,Michigan (3-0),25.0,6,,Big Ten (East),2021,Michigan,2021-09-19
319,4,2021-09-19,20,Michigan State (3-0),,,,Big Ten (East),2021,Michigan State,2021-09-19
320,4,2021-09-19,21,North Carolina (2-1),21.0,,,ACC (Coastal),2021,North Carolina,2021-09-19
321,4,2021-09-19,22,Fresno State (3-1),,,,MWC (West),2021,Fresno State,2021-09-19
322,4,2021-09-19,23,Auburn (2-1),22.0,1,,SEC (West),2021,Auburn,2021-09-19
323,4,2021-09-19,24,UCLA (2-1),13.0,11,,Pac-12 (South),2021,UCLA,2021-09-19
324,4,2021-09-19,25,Kansas State (3-0),,,,Big 12,2021,Kansas State,2021-09-19
325,3,2021-09-13,1,Alabama (2-0),1.0,,60.0,SEC (West),2021,Alabama,2021-09-13
326,3,2021-09-13,2,Georgia (2-0),2.0,,3.0,SEC (East),2021,Georgia,2021-09-13
327,3,2021-09-13,3,Oklahoma (2-0),4.0,1,,Big 12,2021,Oklahoma,2021-09-13
328,3,2021-09-13,4,Oregon (2-0),12.0,8,,Pac-12 (North),2021,Oregon,2021-09-13
329,3,2021-09-13,5,Iowa (2-0),10.0,5,,Big Ten (West),2021,Iowa,2021-09-13
330,3,2021-09-13,6,Clemson (1-1),6.0,,,ACC (Atlantic),2021,Clemson,2021-09-13
331,3,2021-09-13,7,Texas A&M (2-0),5.0,2,,SEC (West),2021,Texas A&M,2021-09-13
332,3,2021-09-13,8,Cincinnati (2-0),7.0,1,,American,2021,Cincinnati,2021-09-13
333,3,2021-09-13,9,Ohio State (1-1),3.0,6,,Big Ten (East),2021,Ohio State,2021-09-13
334,3,2021-09-13,10,Penn State (2-0),11.0,1,,Big Ten (East),2021,Penn State,2021-09-13
335,3,2021-09-13,11,Florida (2-0),13.0,2,,SEC (East),2021,Florida,2021-09-13
336,3,2021-09-13,12,Notre Dame (2-0),8.0,4,,Ind,2021,Notre Dame,2021-09-13
337,3,2021-09-13,13,UCLA (2-0),16.0,3,,Pac-12 (South),2021,UCLA,2021-09-13
338,3,2021-09-13,14,Iowa State (1-1),9.0,5,,Big 12,2021,Iowa State,2021-09-13
339,3,2021-09-13,15,Virginia Tech (2-0),19.0,4,,ACC (Coastal),2021,Virginia Tech,2021-09-13
340,3,2021-09-13,16,Coastal Carolina (2-0),17.0,1,,Sun Belt (East),2021,Coastal Carolina,2021-09-13
341,3,2021-09-13,17,Ole Miss (2-0),20.0,3,,SEC (West),2021,Ole Miss,2021-09-13
342,3,2021-09-13,18,Wisconsin (1-1),18.0,,,Big Ten (West),2021,Wisconsin,2021-09-13
343,3,2021-09-13,19,Arizona State (2-0),23.0,4,,Pac-12 (South),2021,Arizona State,2021-09-13
344,3,2021-09-13,20,Arkansas (2-0),,,,SEC (West),2021,Arkansas,2021-09-13
345,3,2021-09-13,21,North Carolina (1-1),24.0,3,,ACC (Coastal),2021,North Carolina,2021-09-13
346,3,2021-09-13,22,Auburn (2-0),25.0,3,,SEC (West),2021,Auburn,2021-09-13
347,3,2021-09-13,23,BYU (2-0),,,,Ind,2021,BYU,2021-09-13
348,3,2021-09-13,24,Miami (FL) (1-1),22.0,2,,ACC (Coastal),2021,Miami,2021-09-13
349,3,2021-09-13,25,Michigan (2-0),,,,Big Ten (East),2021,Michigan,2021-09-13
350,2,2021-09-07,1,Alabama (1-0),1.0,,59.0,SEC (West),2021,Alabama,2021-09-07
351,2,2021-09-07,2,Georgia (1-0),5.0,3,4.0,SEC (East),2021,Georgia,2021-09-07
352,2,2021-09-07,3,Ohio State (1-0),4.0,1,,Big Ten (East),2021,Ohio State,2021-09-07
353,2,2021-09-07,4,Oklahoma (1-0),2.0,2,,Big 12,2021,Oklahoma,2021-09-07
354,2,2021-09-07,5,Texas A&M (1-0),6.0,1,,SEC (West),2021,Texas A&M,2021-09-07
355,2,2021-09-07,6,Clemson (0-1),3.0,3,,ACC (Atlantic),2021,Clemson,2021-09-07
356,2,2021-09-07,7,Cincinnati (1-0),8.0,1,,American,2021,Cincinnati,2021-09-07
357,2,2021-09-07,8,Notre Dame (1-0),9.0,1,,Ind,2021,Notre Dame,2021-09-07
358,2,2021-09-07,9,Iowa State (1-0),7.0,2,,Big 12,2021,Iowa State,2021-09-07
359,2,2021-09-07,10,Iowa (1-0),18.0,8,,Big Ten (West),2021,Iowa,2021-09-07
360,2,2021-09-07,11,Penn State (1-0),19.0,8,,Big Ten (East),2021,Penn State,2021-09-07
361,2,2021-09-07,12,Oregon (1-0),11.0,1,,Pac-12 (North),2021,Oregon,2021-09-07
362,2,2021-09-07,13,Florida (1-0),13.0,,,SEC (East),2021,Florida,2021-09-07
363,2,2021-09-07,14,USC (1-0),15.0,1,,Pac-12 (South),2021,USC,2021-09-07
364,2,2021-09-07,15,Texas (1-0),21.0,6,,Big 12,2021,Texas,2021-09-07
365,2,2021-09-07,16,UCLA (2-0),,,,Pac-12 (South),2021,UCLA,2021-09-07
366,2,2021-09-07,17,Coastal Carolina (1-0),22.0,5,,Sun Belt (East),2021,Coastal Carolina,2021-09-07
367,2,2021-09-07,18,Wisconsin (0-1),12.0,6,,Big Ten (West),2021,Wisconsin,2021-09-07
368,2,2021-09-07,19,Virginia Tech (1-0),,,,ACC (Coastal),2021,Virginia Tech,2021-09-07
369,2,2021-09-07,20,Ole Miss (1-0),,,,SEC (West),2021,Ole Miss,2021-09-07
370,2,2021-09-07,21,Utah (1-0),24.0,3,,Pac-12 (South),2021,Utah,2021-09-07
371,2,2021-09-07,22,Miami (FL) (0-1),14.0,8,,ACC (Coastal),2021,Miami,2021-09-07
372,2,2021-09-07,23,Arizona State (1-0),25.0,2,,Pac-12 (South),2021,Arizona State,2021-09-07
373,2,2021-09-07,24,North Carolina (0-1),10.0,14,,ACC (Coastal),2021,North Carolina,2021-09-07
374,2,2021-09-07,25,Auburn (1-0),,,,SEC (West),2021,Auburn,2021-09-07
375,1,Preseason,1,Alabama,,â,47.0,SEC (West),2021,Alabama,2021-08-01
376,1,Preseason,2,Oklahoma,,â,6.0,Big 12,2021,Oklahoma,2021-08-01
377,1,Preseason,3,Clemson,,â,6.0,ACC (Atlantic),2021,Clemson,2021-08-01
378,1,Preseason,4,Ohio State,,â,1.0,Big Ten (East),2021,Ohio State,2021-08-01
379,1,Preseason,5,Georgia,,â,3.0,SEC (East),2021,Georgia,2021-08-01
380,1,Preseason,6,Texas A&M,,â,,SEC (West),2021,Texas A&M,2021-08-01
381,1,Preseason,7,Iowa State,,â,,Big 12,2021,Iowa State,2021-08-01
382,1,Preseason,8,Cincinnati,,â,,American,2021,Cincinnati,2021-08-01
383,1,Preseason,9,Notre Dame,,â,,Ind,2021,Notre Dame,2021-08-01
384,1,Preseason,10,North Carolina,,â,,ACC (Coastal),2021,North Carolina,2021-08-01
385,1,Preseason,11,Oregon,,â,,Pac-12 (North),2021,Oregon,2021-08-01
386,1,Preseason,12,Wisconsin,,â,,Big Ten (West),2021,Wisconsin,2021-08-01
387,1,Preseason,13,Florida,,â,,SEC (East),2021,Florida,2021-08-01
388,1,Preseason,14,Miami (FL),,â,,ACC (Coastal),2021,Miami,2021-08-01
389,1,Preseason,15,USC,,â,,Pac-12 (South),2021,USC,2021-08-01
390,1,Preseason,16,LSU,,â,,SEC (West),2021,LSU,2021-08-01
391,1,Preseason,17,Indiana,,â,,Big Ten (East),2021,Indiana,2021-08-01
392,1,Preseason,18,Iowa,,â,,Big Ten (West),2021,Iowa,2021-08-01
393,1,Preseason,19,Penn State,,â,,Big Ten (East),2021,Penn State,2021-08-01
394,1,Preseason,20,Washington,,â,,Pac-12 (North),2021,Washington,2021-08-01
395,1,Preseason,21,Texas,,â,,Big 12,2021,Texas,2021-08-01
396,1,Preseason,22,Coastal Carolina,,â,,Sun Belt (East),2021,Coastal Carolina,2021-08-01
397,1,Preseason,23,Louisiana,,â,,Sun Belt (West),2021,Louisiana,2021-08-01
398,1,Preseason,24,Utah,,â,,Pac-12 (South),2021,Utah,2021-08-01
399,1,Preseason,25,Arizona State,,â,,Pac-12 (South),2021,Arizona State,2021-08-01
0,16,Final,1,Georgia (15-0),1.0,,63.0,SEC (East),2022,Georgia,2022-12-31
1,16,Final,2,Texas Christian (13-2),3.0,1,,Big 12,2022,Texas Christian,2022-12-31
2,16,Final,3,Michigan (13-1),2.0,1,,Big Ten (East),2022,Michigan,2022-12-31
3,16,Final,4,Ohio State (11-2),4.0,,,Big Ten (East),2022,Ohio State,2022-12-31
4,16,Final,5,Alabama (11-2),5.0,,,SEC (West),2022,Alabama,2022-12-31
5,16,Final,6,Tennessee (11-2),6.0,,,SEC (East),2022,Tennessee,2022-12-31
6,16,Final,7,Penn State (11-2),9.0,2,,Big Ten (East),2022,Penn State,2022-12-31
7,16,Final,8,Washington (11-2),12.0,4,,Pac-12,2022,Washington,2022-12-31
8,16,Final,9,Tulane (12-2),14.0,5,,American,2022,Tulane,2022-12-31
9,16,Final,10,Utah (10-4),7.0,3,,Pac-12,2022,Utah,2022-12-31
10,16,Final,11,Florida State (10-3),13.0,2,,ACC (Atlantic),2022,Florida State,2022-12-31
11,16,Final,12,USC (11-3),8.0,4,,Pac-12,2022,USC,2022-12-31
12,16,Final,13,Clemson (11-3),10.0,3,,ACC (Atlantic),2022,Clemson,2022-12-31
13,16,Final,14,Kansas State (10-4),11.0,3,,Big 12,2022,Kansas State,2022-12-31
14,16,Final,15,Oregon (10-3),15.0,,,Pac-12,2022,Oregon,2022-12-31
15,16,Final,16,LSU (10-4),16.0,,,SEC (West),2022,LSU,2022-12-31
16,16,Final,17,Oregon State (10-3),17.0,,,Pac-12,2022,Oregon State,2022-12-31
17,16,Final,18,Notre Dame (9-4),19.0,1,,Ind,2022,Notre Dame,2022-12-31
18,16,Final,19,Troy (12-2),23.0,4,,Sun Belt (West),2022,Troy,2022-12-31
19,16,Final,20,Mississippi State (9-4),24.0,4,,SEC (West),2022,Mississippi State,2022-12-31
20,16,Final,21,UCLA (9-4),18.0,3,,Pac-12,2022,UCLA,2022-12-31
21,16,Final,22,Pitt (9-4),,,,ACC (Coastal),2022,Pitt,2022-12-31
22,16,Final,23,South Carolina (8-5),20.0,3,,SEC (East),2022,South Carolina,2022-12-31
23,16,Final,24,Fresno State (10-4),,,,MWC (West),2022,Fresno State,2022-12-31
24,16,Final,25,Texas (8-5),21.0,4,,Big 12,2022,Texas,2022-12-31
25,15,2022-12-04,1,Georgia (13-0),1.0,,62.0,SEC (East),2022,Georgia,2022-12-04
26,15,2022-12-04,2,Michigan (13-0),2.0,,1.0,Big Ten (East),2022,Michigan,2022-12-04
27,15,2022-12-04,3,Texas Christian (12-1),3.0,,,Big 12,2022,Texas Christian,2022-12-04
28,15,2022-12-04,4,Ohio State (11-1),5.0,1,,Big Ten (East),2022,Ohio State,2022-12-04
29,15,2022-12-04,5,Alabama (10-2),6.0,1,,SEC (West),2022,Alabama,2022-12-04
30,15,2022-12-04,6,Tennessee (10-2),7.0,1,,SEC (East),2022,Tennessee,2022-12-04
31,15,2022-12-04,7,Utah (10-3),12.0,5,,Pac-12,2022,Utah,2022-12-04
32,15,2022-12-04,8,USC (11-2),4.0,4,,Pac-12,2022,USC,2022-12-04
33,15,2022-12-04,9,Penn State (10-2),8.0,1,,Big Ten (East),2022,Penn State,2022-12-04
34,15,2022-12-04,10,Clemson (11-2),10.0,,,ACC (Atlantic),2022,Clemson,2022-12-04
35,15,2022-12-04,11,Kansas State (10-3),13.0,2,,Big 12,2022,Kansas State,2022-12-04
36,15,2022-12-04,12,Washington (10-2),9.0,3,,Pac-12,2022,Washington,2022-12-04
37,15,2022-12-04,13,Florida State (9-3),14.0,1,,ACC (Atlantic),2022,Florida State,2022-12-04
38,15,2022-12-04,14,Tulane (11-2),18.0,4,,American,2022,Tulane,2022-12-04
39,15,2022-12-04,15,Oregon (9-3),15.0,,,Pac-12,2022,Oregon,2022-12-04
40,15,2022-12-04,16,LSU (9-4),11.0,5,,SEC (West),2022,LSU,2022-12-04
41,15,2022-12-04,17,Oregon State (9-3),16.0,1,,Pac-12,2022,Oregon State,2022-12-04
42,15,2022-12-04,18,UCLA (9-3),17.0,1,,Pac-12,2022,UCLA,2022-12-04
43,15,2022-12-04,19,Notre Dame (8-4),19.0,,,Ind,2022,Notre Dame,2022-12-04
44,15,2022-12-04,20,South Carolina (8-4),20.0,,,SEC (East),2022,South Carolina,2022-12-04
45,15,2022-12-04,21,Texas (8-4),21.0,,,Big 12,2022,Texas,2022-12-04
46,15,2022-12-04,22,UTSA (11-2),23.0,1,,CUSA (West),2022,UTSA,2022-12-04
47,15,2022-12-04,23,Troy (11-2),,,,Sun Belt (West),2022,Troy,2022-12-04
48,15,2022-12-04,24,Mississippi State (8-4),25.0,1,,SEC (West),2022,Mississippi State,2022-12-04
49,15,2022-12-04,25,North Carolina State (8-4),,,,ACC (Atlantic),2022,North Carolina State,2022-12-04
50,14,2022-11-27,1,Georgia (12-0),1.0,,58.0,SEC (East),2022,Georgia,2022-11-27
51,14,2022-11-27,2,Michigan (12-0),3.0,1,5.0,Big Ten (East),2022,Michigan,2022-11-27
52,14,2022-11-27,3,Texas Christian (12-0),4.0,1,,Big 12,2022,Texas Christian,2022-11-27
53,14,2022-11-27,4,USC (11-1),5.0,1,,Pac-12,2022,USC,2022-11-27
54,14,2022-11-27,5,Ohio State (11-1),2.0,3,,Big Ten (East),2022,Ohio State,2022-11-27
55,14,2022-11-27,6,Alabama (10-2),8.0,2,,SEC (West),2022,Alabama,2022-11-27
56,14,2022-11-27,7,Tennessee (10-2),9.0,2,,SEC (East),2022,Tennessee,2022-11-27
57,14,2022-11-27,8,Penn State (10-2),11.0,3,,Big Ten (East),2022,Penn State,2022-11-27
58,14,2022-11-27,9,Washington (10-2),12.0,3,,Pac-12,2022,Washington,2022-11-27
59,14,2022-11-27,10,Clemson (10-2),7.0,3,,ACC (Atlantic),2022,Clemson,2022-11-27
60,14,2022-11-27,11,LSU (9-3),6.0,5,,SEC (West),2022,LSU,2022-11-27
61,14,2022-11-27,12,Utah (9-3),14.0,2,,Pac-12,2022,Utah,2022-11-27
62,14,2022-11-27,13,Kansas State (9-3),15.0,2,,Big 12,2022,Kansas State,2022-11-27
63,14,2022-11-27,14,Florida State (9-3),16.0,2,,ACC (Atlantic),2022,Florida State,2022-11-27
64,14,2022-11-27,15,Oregon (9-3),10.0,5,,Pac-12,2022,Oregon,2022-11-27
